measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2023-07-07 00:00:00+00:00,268.0,85.48,0.149,0.6122,0.22,1.7000000000000002,7.0,854.0,2.5,0.291,295.8,0.74181867,0.017320666,0.0,0.0,0.98,0.99,0.07880708073765358,291.8,293.3,294.1,298.70000000000005,298.40000000000003,296.3,-4.0,-2.5,-1.6999999999999886,-2.900000000000034,-2.6000000000000227,-0.5,0.00030000547068355593,0.5502949391605689,188,7
2023-07-07 10:00:00+00:00,0.0,86.53,0.117,0.8473999999999999,0.22,3.1,0.0,855.0,1.9,0.289,286.90000000000003,0.98010105,0.98010105,0.0,0.0,0.0,0.0,0.06052590903199949,289.70000000000005,287.40000000000003,285.8,290.3,290.3,288.90000000000003,2.8000000000000114,0.5,-1.1000000000000227,-3.3999999999999773,-3.3999999999999773,-2.0,0.9605980682111026,0.9605980682111026,188,7
2023-07-07 11:00:00+00:00,156.0,76.11,0.11,0.715,0.22,3.9,0.0,855.0,1.8,0.288,285.8,0.9773938,0.975052,0.0,0.0,0.98,0.99,0.24005861683217247,291.90000000000003,289.70000000000005,287.40000000000003,290.3,288.90000000000003,286.90000000000003,6.100000000000023,3.900000000000034,1.6000000000000227,-4.5,-3.1000000000000227,-1.1000000000000227,0.9507264027040001,0.9552986402784399,188,7
2023-07-07 12:00:00+00:00,1924.0,65.05,0.107,0.564,0.22,4.5,0.0,855.0,1.8,0.286,287.40000000000003,0.9170687,0.9170687,0.0,0.0,0.98,0.98,0.42182719817397596,293.5,291.90000000000003,289.70000000000005,288.90000000000003,286.90000000000003,285.8,6.099999999999966,4.5,2.3000000000000114,-1.5,0.5,1.6000000000000227,0.8410150005196899,0.8410150005196899,188,7
2023-07-07 13:00:00+00:00,3136.0,53.69,0.107,0.4826,0.22,4.2,0.0,855.0,1.8,0.286,289.70000000000005,1.0,1.0,2.2896398e-07,0.0,0.97,0.98,0.5921538308022309,295.3,293.5,291.90000000000003,286.90000000000003,285.8,287.40000000000003,5.599999999999966,3.7999999999999545,2.1999999999999886,2.8000000000000114,3.900000000000034,2.3000000000000114,1.0,1.0,188,7
2023-07-07 14:00:00+00:00,3255.0,42.33,0.106,0.4225,0.22,3.9,0.0,855.0,1.9,0.286,291.90000000000003,1.0,1.0,0.0,0.0,0.96,0.98,0.7392786050796455,296.40000000000003,295.3,293.5,285.8,287.40000000000003,289.70000000000005,4.5,3.3999999999999773,1.599999999999966,6.100000000000023,4.5,2.1999999999999886,1.0,1.0,188,7
2023-07-07 15:00:00+00:00,3264.0,31.47,0.105,0.381,0.22,3.6,0.0,855.0,2.0,0.286,293.5,1.0,1.0,5.188621e-06,0.0,0.96,0.98,0.8529136270722604,297.40000000000003,296.40000000000003,295.3,287.40000000000003,289.70000000000005,291.90000000000003,3.900000000000034,2.900000000000034,1.8000000000000114,6.099999999999966,3.7999999999999545,1.599999999999966,1.0,1.0,188,7
2023-07-07 16:00:00+00:00,3255.0,22.26,0.093,0.35869999999999996,0.22,3.7,0.0,855.0,2.2,0.287,295.3,0.99466604,0.99466604,3.8157586e-06,0.0,0.96,0.98,0.9254744032703046,297.3,297.40000000000003,296.40000000000003,289.70000000000005,291.90000000000003,293.5,2.0,2.1000000000000227,1.1000000000000227,5.599999999999966,3.3999999999999773,1.8000000000000114,0.9893605311292817,0.9893605311292817,188,7
2023-07-07 17:00:00+00:00,3245.0,17.84,0.095,0.35350000000000004,0.22,4.1000000000000005,0.0,854.0,2.3000000000000003,0.287,296.40000000000003,0.7096856,0.7076807,4.5792797e-07,0.0,0.96,0.98,0.9519157451481453,295.5,297.3,297.40000000000003,291.90000000000003,293.5,295.3,-0.9000000000000341,0.8999999999999773,1.0,4.5,2.900000000000034,1.1000000000000227,0.50081197315249,0.50365365084736,188,7
2023-07-07 18:00:00+00:00,3245.0,21.5,0.097,0.3608,0.22,4.2,8.0,854.0,2.5,0.288,297.40000000000003,0.74891937,0.6463786,0.0,0.0,0.96,0.98,0.9304175679820246,294.3,295.5,297.3,293.5,295.3,296.40000000000003,-3.1000000000000227,-1.900000000000034,-0.10000000000002274,3.900000000000034,2.1000000000000227,1.0,0.41780529453796006,0.5608802227611969,188,7
2023-07-07 19:00:00+00:00,3083.0,30.4,0.11,0.37829999999999997,0.22,4.1000000000000005,7.0,854.0,2.8000000000000003,0.287,297.3,0.7729374,0.5671834,6.862443e-05,0.0,0.97,0.98,0.8625136692072575,294.8,294.3,295.5,295.3,296.40000000000003,297.40000000000003,-2.5,-3.0,-1.8000000000000114,2.0,0.8999999999999773,-0.10000000000002274,0.32169700923556,0.59743222431876,188,7
2023-07-07 20:00:00+00:00,1217.0,41.17,0.125,0.4263,0.22,3.7,7.0,854.0,3.0,0.287,295.5,0.510245,0.19820738,0.00017176247,0.0,0.98,0.98,0.7527596947353759,293.1,294.8,294.3,296.40000000000003,297.40000000000003,297.3,-2.3999999999999773,-0.6999999999999886,-1.1999999999999886,-0.9000000000000341,-1.900000000000034,-1.8000000000000114,0.039286165486464394,0.26034996002499994,188,7
2023-07-07 21:00:00+00:00,358.0,52.5,0.114,0.5038,0.22,3.3000000000000003,8.0,855.0,3.1,0.288,294.3,0.5880292,0.08449167,5.7231773e-06,0.0,0.98,0.99,0.6087614290087207,291.90000000000003,293.1,294.8,297.40000000000003,297.3,295.5,-2.3999999999999773,-1.1999999999999886,0.5,-3.1000000000000227,-3.0,-1.1999999999999886,0.007138842299388901,0.34577834005264,188,7
2023-07-07 22:00:00+00:00,472.0,63.88,0.122,0.5814,0.22,3.2,7.0,856.0,3.1,0.288,294.8,0.7799311,0.08537406,7.840441e-06,0.0,0.98,0.99,0.44025261380633696,292.70000000000005,291.90000000000003,293.1,297.3,295.5,294.3,-2.099999999999966,-2.8999999999999773,-1.6999999999999886,-2.5,-0.6999999999999886,0.5,0.0072887301208836,0.60829252074721,188,7
2023-07-07 23:00:00+00:00,214.0,75.0,0.127,0.6628000000000001,0.22,3.1,7.0,856.0,3.1,0.289,293.1,0.89415365,0.072924614,9.31485e-05,0.0,0.98,0.98,0.25881904510252074,290.3,292.70000000000005,291.90000000000003,295.5,294.3,294.8,-2.8000000000000114,-0.39999999999997726,-1.1999999999999886,-2.3999999999999773,-1.1999999999999886,-1.6999999999999886,0.005317999327048996,0.7995107498083225,188,7
2023-07-08 00:00:00+00:00,916.0,85.52,0.13,0.7479,0.22,2.7,8.0,857.0,3.0,0.289,291.90000000000003,0.8350567,0.034641333,0.00026919344,0.0,0.98,0.98,0.07811110115803382,289.3,290.3,292.70000000000005,294.3,294.8,293.1,-2.6000000000000227,-1.6000000000000227,0.8000000000000114,-2.3999999999999773,-2.8999999999999773,-1.1999999999999886,0.0012000219520168893,0.69731969221489,189,7
2023-07-08 10:00:00+00:00,0.0,86.63,0.17,0.9068,0.22,2.4000000000000004,0.0,856.0,2.8000000000000003,0.291,287.20000000000005,0.84458494,0.07019752,0.0,0.0,0.0,0.0,0.05878368831860061,291.40000000000003,288.3,287.8,288.40000000000003,288.5,287.90000000000003,4.199999999999989,1.099999999999966,0.5999999999999659,-1.1999999999999886,-1.2999999999999545,-0.6999999999999886,0.0049276918141503995,0.7133237208748036,189,7
2023-07-08 11:00:00+00:00,35.0,76.21000000000001,0.175,0.8356,0.22,3.1,5.0,855.0,2.8000000000000003,0.291,287.8,0.82406515,0.068737864,1.5233536e-07,0.0,0.92,0.91,0.23836395903973498,294.8,291.40000000000003,288.3,288.5,287.90000000000003,287.20000000000005,7.0,3.6000000000000227,0.5,-0.6999999999999886,-0.10000000000002274,0.5999999999999659,0.0047248939472824955,0.6790833714445226,189,7
2023-07-08 12:00:00+00:00,1052.0,65.14,0.167,0.7409,0.22,4.3,0.0,855.0,2.7,0.292,288.3,0.16112012,0.009664647,4.7683716e-07,0.0,0.97,0.98,0.4204024746346635,296.1,294.8,291.40000000000003,287.90000000000003,287.20000000000005,287.8,7.800000000000011,6.5,3.1000000000000227,0.39999999999997726,1.099999999999966,0.5,9.3405401634609e-05,0.0259596930688144,189,7
2023-07-08 13:00:00+00:00,3025.0,53.78,0.146,0.6265,0.22,5.1000000000000005,1.0,854.0,2.6,0.292,291.40000000000003,0.2183888,0.025957659,8.589883e-07,0.0,0.97,0.98,0.590887313920047,296.5,296.1,294.8,287.20000000000005,287.8,288.3,5.099999999999966,4.699999999999989,3.3999999999999773,4.199999999999989,3.6000000000000227,3.1000000000000227,0.000673800060760281,0.047693667965439994,189,7
2023-07-08 14:00:00+00:00,2740.0,42.43,0.131,0.5336,0.22,5.2,0.0,854.0,2.6,0.292,294.8,0.122626424,0.032145303,4.196848e-06,0.0,0.98,0.98,0.7381021755116345,297.20000000000005,296.5,296.1,287.8,288.3,291.40000000000003,2.400000000000034,1.6999999999999886,1.3000000000000114,7.0,6.5,3.3999999999999773,0.001033320504961809,0.015037239863027775,189,7
2023-07-08 15:00:00+00:00,3260.0,31.57,0.127,0.4714,0.22,4.800000000000001,3.0,853.0,2.6,0.292,296.1,0.057688996,0.04580523,5.150522e-06,0.0,0.96,0.98,0.8520011757564233,296.6,297.20000000000005,296.5,288.3,291.40000000000003,294.8,0.5,1.1000000000000227,0.39999999999997726,7.800000000000011,4.699999999999989,1.3000000000000114,0.0020981190953529003,0.003328020259488016,189,7
2023-07-08 16:00:00+00:00,2690.0,22.38,0.104,0.4316,0.22,4.4,3.0,853.0,2.6,0.291,296.5,0.43954313,0.43350887,2.653907e-05,0.0,0.98,0.97,0.9246789959380295,295.70000000000005,296.6,297.20000000000005,291.40000000000003,294.8,296.1,-0.7999999999999545,0.10000000000002274,0.7000000000000455,5.099999999999966,1.6999999999999886,0.39999999999997726,0.18792994036867688,0.19319816313019691,189,7
2023-07-08 17:00:00+00:00,1770.0,17.96,0.109,0.4111,0.22,4.1000000000000005,7.0,852.0,2.6,0.29,297.20000000000005,0.62034816,0.568884,0.00011997775,0.0,0.98,0.98,0.9512720190707913,295.6,295.70000000000005,296.6,294.8,296.1,296.5,-1.6000000000000227,-1.5,-0.6000000000000227,2.400000000000034,1.1000000000000227,0.7000000000000455,0.32362900545599993,0.38483183961538564,189,7
2023-07-08 18:00:00+00:00,1283.0,21.57,0.124,0.4075,0.22,4.0,7.0,852.0,2.7,0.288,296.6,0.6569071,0.34646666,0.0003234453,0.0,0.98,0.98,0.9299691079927491,297.0,295.6,295.70000000000005,296.1,296.5,297.20000000000005,0.39999999999997726,-1.0,-0.8999999999999773,0.5,0.10000000000002274,-0.6000000000000227,0.12003914649155559,0.43152693803041,189,7
2023-07-08 19:00:00+00:00,333.0,30.45,0.154,0.4205,0.22,3.8,5.0,852.0,2.9000000000000004,0.286,295.70000000000005,0.37437522,0.067750335,4.2423984e-05,0.0,0.98,0.98,0.8620717430769584,295.5,297.0,295.6,296.5,297.20000000000005,296.6,-0.20000000000004547,1.2999999999999545,-0.10000000000002274,-0.7999999999999545,-1.5,-0.8999999999999773,0.004590107892612224,0.1401568053500484,189,7
2023-07-08 20:00:00+00:00,1188.0,41.2,0.161,0.45280000000000004,0.22,4.3,8.0,852.0,3.1,0.286,295.6,0.4976107,0.05515652,5.3177282e-05,0.0,0.98,0.98,0.7524149088957243,298.40000000000003,295.5,297.0,297.20000000000005,296.6,295.70000000000005,2.8000000000000114,-0.10000000000002274,1.3999999999999773,-1.6000000000000227,-1.0,-0.10000000000002274,0.0030422416985104,0.24761640875449,189,7
2023-07-08 21:00:00+00:00,768.0,52.54,0.149,0.5017,0.22,4.9,8.0,853.0,3.0,0.287,297.0,0.4823209,0.016065355,4.8960646e-05,0.0,0.98,0.99,0.6082074155854582,289.0,298.40000000000003,295.5,296.6,295.70000000000005,295.6,-8.0,1.400000000000034,-1.5,0.39999999999997726,1.2999999999999545,1.3999999999999773,0.000258095631276025,0.23263345057681,189,7
2023-07-08 22:00:00+00:00,1030.0,63.92,0.162,0.5665,0.22,4.9,0.0,854.0,3.0,0.286,295.5,0.62081283,0.046517942,3.1159754e-05,0.0,0.98,0.98,0.4396256723002398,286.5,289.0,298.40000000000003,295.70000000000005,295.6,297.0,-9.0,-6.5,2.900000000000034,-0.20000000000004547,-0.10000000000002274,-1.5,0.002163918927915364,0.38540856989260885,189,7
2023-07-08 23:00:00+00:00,896.0,75.04,0.179,0.6658,0.22,4.0,7.0,855.0,3.0,0.286,298.40000000000003,0.49293202,0.14262629,0.0007111761,0.0,0.99,0.97,0.25814463864471754,287.8,286.5,289.0,295.6,297.0,295.5,-10.600000000000023,-11.900000000000034,-9.400000000000034,2.8000000000000114,1.400000000000034,2.900000000000034,0.020342258599164095,0.24298197634128044,189,7
2023-07-09 00:00:00+00:00,0.0,85.57000000000001,0.175,0.7742,0.22,2.8000000000000003,3.0,856.0,3.0,0.286,289.0,0.61282843,0.19058931,0.0020601614,0.0,0.0,0.12,0.07724107318675906,287.5,287.8,286.5,297.0,295.5,298.40000000000003,-1.5,-1.1999999999999886,-2.5,-8.0,-6.5,-9.400000000000034,0.0363242850862761,0.37555868461626485,190,7
2023-07-09 10:00:00+00:00,0.0,86.73,0.099,0.8868,0.22,1.6,0.0,855.0,2.3000000000000003,0.283,287.20000000000005,0.64435965,0.63938373,0.0,0.0,0.0,0.0,0.05704128853989213,289.5,288.1,286.20000000000005,287.40000000000003,287.70000000000005,287.40000000000003,2.2999999999999545,0.8999999999999773,-1.0,-0.19999999999998863,-0.5,-0.19999999999998863,0.40881155418871296,0.41519935854812245,190,7
2023-07-09 11:00:00+00:00,134.0,76.31,0.093,0.7972,0.22,1.3,0.0,856.0,2.2,0.281,286.20000000000005,0.43169665,0.4290297,0.0,0.0,0.95,0.98,0.23666857514934006,290.90000000000003,289.5,288.1,287.70000000000005,287.40000000000003,287.20000000000005,4.699999999999989,3.2999999999999545,1.8999999999999773,-1.5,-1.1999999999999886,-1.0,0.18406648348209,0.18636199762122252,190,7
2023-07-09 12:00:00+00:00,1743.0,65.24,0.087,0.6512,0.22,0.9,0.0,856.0,2.2,0.279,288.1,0.28913873,0.28796476,0.0,0.0,0.98,0.98,0.41881823204469876,293.70000000000005,290.90000000000003,289.5,287.40000000000003,287.20000000000005,286.20000000000005,5.600000000000023,2.8000000000000114,1.3999999999999773,0.6999999999999886,0.8999999999999773,1.8999999999999773,0.0829237030018576,0.08360120518601291,190,7
2023-07-09 13:00:00+00:00,3071.0,53.88,0.078,0.49079999999999996,0.22,0.9,0.0,856.0,2.1,0.278,289.5,0.2919889,0.2919889,0.0,0.0,0.97,0.98,0.5894783631276566,294.5,293.70000000000005,290.90000000000003,287.20000000000005,286.20000000000005,288.1,5.0,4.2000000000000455,1.400000000000034,2.2999999999999545,3.2999999999999545,1.3999999999999773,0.08525751772321,0.08525751772321,190,7
2023-07-09 14:00:00+00:00,3255.0,42.53,0.07,0.405,0.22,1.1,0.0,856.0,2.0,0.278,290.90000000000003,0.39176637,0.39176637,9.536743e-07,0.0,0.96,0.98,0.7369234975563919,294.6,294.5,293.70000000000005,286.20000000000005,288.1,289.5,3.6999999999999886,3.599999999999966,2.8000000000000114,4.699999999999989,2.8000000000000114,1.400000000000034,0.15348088866297688,0.15348088866297688,190,7
2023-07-09 15:00:00+00:00,3259.0,31.68,0.064,0.3458,0.22,1.3,0.0,856.0,2.0,0.278,293.70000000000005,0.45476937,0.45476937,1.659475e-06,0.0,0.96,0.98,0.8509944817946918,295.6,294.6,294.5,288.1,289.5,290.90000000000003,1.8999999999999773,0.8999999999999773,0.7999999999999545,5.600000000000023,4.2000000000000455,2.8000000000000114,0.2068151798901969,0.2068151798901969,190,7
2023-07-09 16:00:00+00:00,3251.0,22.49,0.055,0.30469999999999997,0.22,1.7000000000000002,0.0,855.0,2.0,0.279,294.5,0.28003407,0.28003407,8.013389e-07,0.0,0.96,0.98,0.9239463092983338,297.8,295.6,294.6,289.5,290.90000000000003,293.70000000000005,3.3000000000000114,1.1000000000000227,0.10000000000002274,5.0,3.599999999999966,0.7999999999999545,0.07841908036076492,0.07841908036076492,190,7
2023-07-09 17:00:00+00:00,3256.0,18.08,0.053,0.2798,0.22,2.0,0.0,855.0,2.0,0.28,294.6,0.1275788,0.046494115,0.0,0.0,0.96,0.98,0.95062412024896,298.3,297.8,295.6,290.90000000000003,293.70000000000005,294.5,3.6999999999999886,3.1999999999999886,1.0,3.6999999999999886,0.8999999999999773,0.10000000000002274,0.002161702729633225,0.01627635020944,190,7
2023-07-09 18:00:00+00:00,3258.0,21.66,0.054,0.2637,0.22,2.2,0.0,854.0,2.1,0.281,295.6,0.16028398,0.0024904201,0.0,0.0,0.96,0.98,0.9293904770216437,299.6,298.3,297.8,293.70000000000005,294.5,294.6,4.0,2.6999999999999886,2.1999999999999886,1.8999999999999773,1.1000000000000227,1.0,6.202192274484011e-06,0.025690954244640397,190,7
2023-07-09 19:00:00+00:00,3262.0,30.5,0.059,0.2546,0.22,2.2,7.0,854.0,2.2,0.282,297.8,0.18742365,0.016433,0.0,0.0,0.96,0.98,0.8616291604415258,298.3,299.6,298.3,294.5,294.6,295.6,0.5,1.8000000000000114,0.5,3.3000000000000114,3.1999999999999886,2.1999999999999886,0.000270043489,0.035127624579322496,190,7
2023-07-09 20:00:00+00:00,1909.0,41.25,0.067,0.2535,0.22,2.0,8.0,854.0,2.3000000000000003,0.283,298.3,0.17503744,0.0,1.8280243e-06,0.0,0.97,0.98,0.7518398074789775,297.8,298.3,299.6,294.6,295.6,297.8,-0.5,0.0,1.3000000000000114,3.6999999999999886,2.6999999999999886,0.5,0.0,0.030638105401753594,190,7
2023-07-09 21:00:00+00:00,3261.0,52.58,0.071,0.2602,0.22,2.0,5.0,854.0,2.3000000000000003,0.282,299.6,0.1239413,0.0059846863,0.0,0.0,0.96,0.98,0.60765310572929,298.90000000000003,297.8,298.3,295.6,297.8,298.3,-0.6999999999999886,-1.8000000000000114,-1.3000000000000114,4.0,1.8000000000000114,1.3000000000000114,3.581647010940769e-05,0.01536144584569,190,7
2023-07-09 22:00:00+00:00,915.0,63.96,0.069,0.2956,0.22,2.1,7.0,854.0,2.3000000000000003,0.281,298.3,0.5719415,0.0035157907,6.0572993e-06,0.0,0.98,0.98,0.4389985165259306,297.6,298.90000000000003,297.8,297.8,298.3,299.6,-0.6999999999999886,0.6000000000000227,-0.5,0.5,0.0,-1.3000000000000114,1.236078424620649e-05,0.32711707942225,190,7
2023-07-09 23:00:00+00:00,703.0,75.09,0.066,0.43189999999999995,0.22,1.7000000000000002,0.0,854.0,2.2,0.28,297.8,0.2378071,0.0,2.7420365e-06,0.0,0.98,0.98,0.2573014536814503,294.6,297.6,298.90000000000003,298.3,299.6,298.3,-3.1999999999999886,-0.19999999999998863,1.1000000000000227,-0.5,-1.8000000000000114,-0.5,0.0,0.05655221681041,190,7
2023-07-10 00:00:00+00:00,1945.0,85.63,0.062,0.5126,0.22,1.8,1.0,855.0,2.2,0.28,298.90000000000003,0.39096707,0.0,0.0,0.0,0.98,0.98,0.07619696203392144,292.20000000000005,294.6,297.6,299.6,298.3,297.8,-6.699999999999989,-4.300000000000011,-1.3000000000000114,-0.6999999999999886,0.6000000000000227,1.1000000000000227,0.0,0.15285524982438492,191,7
2023-07-10 10:00:00+00:00,0.0,86.84,0.064,0.6586,0.22,1.1,0.0,854.0,1.9,0.277,287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.055124448297579634,291.5,289.3,287.8,288.90000000000003,288.5,288.20000000000005,3.6999999999999886,1.5,0.0,-1.1000000000000227,-0.6999999999999886,-0.4000000000000341,0.0,0.0,191,7
2023-07-10 11:00:00+00:00,122.0,76.41,0.065,0.5367000000000001,0.22,0.7000000000000001,0.0,854.0,1.9,0.277,287.8,0.004019592,0.0,0.0,0.0,0.97,0.98,0.2349724703254215,294.0,291.5,289.3,288.5,288.20000000000005,287.8,6.199999999999989,3.6999999999999886,1.5,-0.6999999999999886,-0.4000000000000341,0.0,0.0,1.6157119846464e-05,191,7
2023-07-10 12:00:00+00:00,1799.0,65.34,0.066,0.43799999999999994,0.22,0.5,0.0,853.0,1.9,0.277,289.3,0.013327263,0.0,0.0,0.0,0.98,0.98,0.41723271366176523,296.70000000000005,294.0,291.5,288.20000000000005,287.8,287.8,7.400000000000034,4.699999999999989,2.1999999999999886,1.099999999999966,1.5,1.5,0.0,0.00017761593907116902,191,7
2023-07-10 13:00:00+00:00,3075.0,53.97,0.068,0.3558,0.22,0.8,0.0,853.0,1.9,0.278,291.5,0.19197768,0.0,0.0,0.0,0.97,0.98,0.5882087720084803,299.90000000000003,296.70000000000005,294.0,287.8,287.8,289.3,8.400000000000034,5.2000000000000455,2.5,3.6999999999999886,3.6999999999999886,2.1999999999999886,0.0,0.0368554296181824,191,7
2023-07-10 14:00:00+00:00,3254.0,42.63,0.076,0.2701,0.22,1.8,0.0,853.0,2.0,0.279,294.0,0.26397985,0.0,0.0,0.0,0.96,0.98,0.735742574804375,302.40000000000003,299.90000000000003,296.70000000000005,287.8,289.3,291.5,8.400000000000034,5.900000000000034,2.7000000000000455,6.199999999999989,4.699999999999989,2.5,0.0,0.0696853612060225,191,7
2023-07-10 15:00:00+00:00,3255.0,31.78,0.084,0.2207,0.22,3.2,8.0,853.0,2.2,0.28,296.70000000000005,0.2688753,0.0,0.0,0.0,0.96,0.98,0.8500765834775827,303.90000000000003,302.40000000000003,299.90000000000003,289.3,291.5,294.0,7.199999999999989,5.699999999999989,3.1999999999999886,7.400000000000034,5.2000000000000455,2.7000000000000455,0.0,0.07229392695008999,191,7
2023-07-10 16:00:00+00:00,1644.0,22.62,0.071,0.2052,0.22,4.4,8.0,853.0,2.3000000000000003,0.28,299.90000000000003,0.21880335,0.0,0.0,0.0,0.98,0.98,0.9230760164969143,305.3,303.90000000000003,302.40000000000003,291.5,294.0,296.70000000000005,5.399999999999977,4.0,2.5,8.400000000000034,5.900000000000034,3.1999999999999886,0.0,0.0478749059712225,191,7
2023-07-10 17:00:00+00:00,1755.0,18.2,0.058,0.19949999999999998,0.22,4.5,3.0,853.0,2.2,0.28,302.40000000000003,0.21215403,0.0,0.0,0.0,0.98,0.98,0.9499720515246525,306.40000000000003,305.3,303.90000000000003,294.0,296.70000000000005,299.90000000000003,4.0,2.8999999999999773,1.5,8.400000000000034,5.699999999999989,2.5,0.0,0.0450093324452409,191,7
2023-07-10 18:00:00+00:00,3199.0,21.75,0.053,0.1948,0.22,4.1000000000000005,0.0,853.0,2.2,0.279,303.90000000000003,0.23843163,0.0,0.0,0.0,0.96,0.98,0.9288095528719242,306.8,306.40000000000003,305.3,296.70000000000005,299.90000000000003,302.40000000000003,2.8999999999999773,2.5,1.3999999999999773,7.199999999999989,4.0,1.5,0.0,0.0568496421844569,191,7
2023-07-10 19:00:00+00:00,3143.0,30.57,0.054,0.1888,0.22,3.6,0.0,852.0,2.2,0.277,305.3,0.30616397,0.0,0.00013787663,0.0,0.96,0.98,0.8610084424651265,307.40000000000003,306.8,306.40000000000003,299.90000000000003,302.40000000000003,303.90000000000003,2.1000000000000227,1.5,1.1000000000000227,5.399999999999977,2.8999999999999773,1.3999999999999773,0.0,0.0937363765261609,191,7
2023-07-10 20:00:00+00:00,3136.0,41.3,0.057,0.18780000000000002,0.22,3.1,0.0,852.0,2.2,0.276,306.40000000000003,0.296915,0.0,0.0,0.0,0.96,0.98,0.7512641335035112,307.1,307.40000000000003,306.8,302.40000000000003,303.90000000000003,305.3,0.6999999999999886,1.0,0.39999999999997726,4.0,2.5,1.1000000000000227,0.0,0.088158517225,191,7
2023-07-10 21:00:00+00:00,3116.0,52.620000000000005,0.062,0.1968,0.22,2.3000000000000003,0.0,852.0,2.2,0.276,306.8,0.3660568,0.0,0.0003503859,0.0,0.96,0.98,0.6070984997103797,304.5,307.1,307.40000000000003,303.90000000000003,305.3,306.40000000000003,-2.3000000000000114,0.30000000000001137,0.6000000000000227,2.8999999999999773,1.5,0.39999999999997726,0.0,0.13399758082624,191,7
2023-07-10 22:00:00+00:00,3126.0,64.01,0.066,0.2191,0.22,1.5,3.0,852.0,2.2,0.276,307.40000000000003,0.63024765,0.0,0.0,0.0,0.96,0.98,0.4382142709590471,299.0,304.5,307.1,305.3,306.40000000000003,306.8,-8.400000000000034,-2.900000000000034,-0.30000000000001137,2.1000000000000227,1.0,0.6000000000000227,0.0,0.39721210033052257,191,7
2023-07-10 23:00:00+00:00,2784.0,75.14,0.068,0.3871,0.22,0.9,3.0,852.0,2.1,0.277,307.1,0.44067705,0.0,0.0,0.0,0.96,0.98,0.25645807277193294,296.20000000000005,299.0,304.5,306.40000000000003,306.8,307.40000000000003,-10.899999999999977,-8.100000000000023,-2.6000000000000227,0.6999999999999886,0.30000000000001137,-0.30000000000001137,0.0,0.1941962623967025,191,7
2023-07-11 00:00:00+00:00,2123.0,85.69,0.067,0.3942,0.22,1.3,8.0,853.0,2.1,0.278,304.5,0.25626606,0.0,0.0,0.0,0.97,0.98,0.07515276732177235,295.90000000000003,296.20000000000005,299.0,306.8,307.40000000000003,307.1,-8.599999999999966,-8.299999999999955,-5.5,-2.3000000000000114,-2.900000000000034,-2.6000000000000227,0.0,0.06567229350792361,192,7
